booking_id,resident_id,past_bookings,pred_facility,pred_day,pred_hour,pred_nudge,pred_lead_time_hours,actual_facility,actual_day,actual_hour,actual_booked_at,actual_lead_time_hours
BK-16827,R-177,Gym/Tue/17:15/Mon 19:07 | Gym/Thu/17:45/Wed 19:36 | Badminton Court/Tue/19:15/Mon 21:54 | Gym/Tue/19:30/Mon 23:48 | Gym/Sat/18:15/Fri 20:19,Gym,Tuesday,18:00,Tuesday 05:02,12.972436,Gym,Tuesday,18:00,Tue 05:47,12.204801637222223
BK-16828,R-018,Gym/Wed/07:30/Tue 10:52 | Gym/Thu/06:00/Wed 08:41 | Gym/Fri/06:45/Thu 15:15 | Gym/Mon/06:00/Sun 13:10 | Gym/Tue/08:30/Mon 12:57,Gym,Wednesday,07:00,Tuesday 06:10,24.84903,Gym,Wednesday,06:00,Tue 06:06,23.89009529638889
BK-16829,R-133,Badminton Court/Wed/17:00/Wed 11:13 | Badminton Court/Fri/14:00/Fri 10:58 | Gym/Sun/14:15/Sun 13:15 | Swimming Pool/Wed/09:00/Wed 04:41 | Tennis Court/Tue/13:15/Tue 10:28,Badminton Court,Tuesday,11:00,Tuesday 06:50,4.1734796,Gym,Tuesday,11:00,Tue 06:25,5.322209454166666
BK-16830,R-037,Gym/Wed/08:15/Tue 15:42 | Gym/Thu/08:30/Wed 13:32 | Gym/Fri/06:15/Thu 12:11 | Gym/Tue/06:30/Mon 13:25 | Gym/Tue/08:45/Mon 18:54,Gym,Wednesday,07:00,Tuesday 06:10,24.848099,Gym,Wednesday,06:00,Tue 06:35,23.90744154638889
BK-16831,R-041,Gym/Mon/08:30/Sun 13:46 | Gym/Tue/07:30/Mon 11:08 | Gym/Tue/07:45/Mon 12:48 | Gym/Thu/08:15/Wed 10:20 | Gym/Mon/08:15/Sun 10:52,Gym,Wednesday,06:00,Tuesday 06:11,23.822147,Gym,Wednesday,06:00,Tue 06:43,24.032758508055554
BK-16832,R-180,Gym/Sat/18:15/Sat 01:23 | Gym/Sat/19:30/Fri 19:21 | Gym/Sat/17:30/Sat 01:22 | Gym/Sat/17:00/Sat 07:31 | Gym/Tue/19:15/Mon 20:59,Gym,Tuesday,18:00,Tuesday 06:05,11.920591,Gym,Tuesday,17:00,Tue 07:15,9.744219875277778
BK-16833,R-032,Gym/Mon/08:00/Sun 11:57 | Gym/Thu/08:45/Wed 11:05 | Gym/Fri/08:45/Thu 06:18 | Gym/Fri/08:30/Thu 19:11 | Gym/Tue/08:00/Mon 14:50,Gym,Wednesday,07:00,Tuesday 07:24,23.600235,Gym,Wednesday,08:00,Tue 07:52,24.121095127222222
BK-16834,R-127,Badminton Court/Mon/18:00/Mon 09:01 | Tennis Court/Wed/18:30/Wed 11:00 | Badminton Court/Fri/18:45/Fri 10:22 | Badminton Court/Wed/18:30/Wed 06:56 | Clubhouse/Fri/20:30/Fri 13:02,Tennis Court,Tuesday,19:00,Tuesday 08:18,10.716633,Badminton Court,Tuesday,19:00,Tue 08:04,11.421297706388888
BK-16835,R-034,Gym/Tue/06:00/Mon 04:08 | Gym/Tue/07:15/Mon 10:05 | Gym/Tue/08:00/Mon 10:07 | Gym/Tue/08:30/Mon 18:06 | Gym/Mon/06:15/Sun 10:12,Gym,Wednesday,07:00,Tuesday 08:13,22.791096,Gym,Wednesday,06:00,Tue 08:11,22.30402248333333
BK-16836,R-008,Gym/Mon/08:30/Sun 08:03 | Gym/Tue/06:15/Mon 08:17 | Gym/Wed/07:00/Tue 12:41 | Gym/Thu/07:00/Wed 11:54 | Gym/Mon/06:30/Sun 16:41,Gym,Wednesday,07:00,Tuesday 08:10,22.836998,Gym,Wednesday,08:00,Tue 08:16,24.4689142725
BK-16837,R-129,Badminton Court/Mon/18:15/Mon 08:17 | Badminton Court/Tue/18:00/Tue 09:17 | Tennis Court/Wed/20:15/Wed 10:49 | Tennis Court/Tue/20:45/Tue 09:13 | Badminton Court/Wed/19:30/Wed 12:27,Badminton Court,Tuesday,19:00,Tuesday 08:20,10.668151,Badminton Court,Tuesday,19:00,Tue 08:19,11.168544250555556
BK-16838,R-122,Badminton Court/Thu/20:15/Thu 13:22 | Tennis Court/Mon/19:15/Mon 15:22 | Badminton Court/Wed/19:30/Wed 12:01 | Tennis Court/Fri/19:00/Fri 06:31 | Tennis Court/Mon/19:00/Mon 09:07,Badminton Court,Tuesday,19:00,Tuesday 08:20,10.667801,Badminton Court,Tuesday,18:00,Tue 08:39,9.848316255
BK-16839,R-015,Gym/Thu/07:15/Wed 13:02 | Gym/Fri/06:45/Thu 08:19 | Gym/Fri/06:00/Thu 12:33 | Gym/Mon/06:30/Sun 09:28 | Gym/Mon/08:45/Sun 13:58,Gym,Wednesday,07:00,Tuesday 08:12,22.815989,Gym,Wednesday,06:00,Tue 08:44,21.505275420277776
BK-16840,R-127,Tennis Court/Wed/18:30/Wed 11:00 | Badminton Court/Fri/18:45/Fri 10:22 | Badminton Court/Wed/18:30/Wed 06:56 | Clubhouse/Fri/20:30/Fri 13:02 | Badminton Court/Tue/19:30/Tue 08:04,Badminton Court,Tuesday,19:00,Tuesday 08:21,10.663099,Badminton Court,Tuesday,19:00,Tue 08:52,10.630618759166666
BK-16841,R-172,Gym/Thu/17:30/Wed 15:07 | Gym/Sat/18:15/Sat 06:22 | Gym/Tue/18:00/Tue 05:54 | Gym/Sat/19:15/Sat 03:03 | Gym/Tue/17:30/Tue 00:16,Gym,Tuesday,18:00,Tuesday 06:13,11.78685,Gym,Tuesday,17:00,Tue 09:04,8.17004907111111
BK-16842,R-129,Badminton Court/Tue/18:00/Tue 09:17 | Tennis Court/Wed/20:15/Wed 10:49 | Tennis Court/Tue/20:45/Tue 09:13 | Badminton Court/Wed/19:30/Wed 12:27 | Badminton Court/Tue/19:30/Tue 08:19,Badminton Court,Tuesday,19:00,Tuesday 09:14,9.777405,Badminton Court,Tuesday,19:00,Tue 09:33,9.438161715
BK-16843,R-121,Badminton Court/Thu/18:15/Thu 08:29 | Tennis Court/Sat/19:00/Sat 08:55 | Badminton Court/Mon/18:45/Mon 11:10 | Tennis Court/Thu/19:45/Thu 10:50 | Badminton Court/Thu/18:30/Thu 10:53,Badminton Court,Tuesday,19:00,Tuesday 09:14,9.781821,Badminton Court,Tuesday,20:00,Tue 09:36,10.899149215555555
BK-16844,R-170,Gym/Tue/18:30/Tue 04:56 | Gym/Sat/18:15/Fri 19:50 | Gym/Tue/18:15/Tue 03:00 | Gym/Thu/18:15/Wed 22:58 | Gym/Thu/19:45/Thu 00:26,Swimming Pool,Tuesday,18:00,Tuesday 06:18,11.701173,Gym,Tuesday,19:00,Tue 09:44,9.513000403333333
BK-16845,R-113,Tennis Court/Tue/20:45/Tue 10:43 | Badminton Court/Wed/20:15/Wed 11:19 | Badminton Court/Fri/20:15/Fri 10:59 | Badminton Court/Sat/20:00/Sat 12:39 | Badminton Court/Mon/20:15/Mon 08:25,Badminton Court,Tuesday,19:00,Tuesday 09:14,9.772353,Swimming Pool,Tuesday,18:00,Tue 09:45,8.991772282222223
BK-16846,R-042,Gym/Mon/08:00/Sun 10:21 | Gym/Tue/08:30/Mon 06:13 | Gym/Wed/06:15/Tue 10:44 | Gym/Thu/06:30/Wed 07:34 | Gym/Tue/08:00/Mon 06:34,Gym,Wednesday,07:00,Tuesday 09:07,21.883595,Gym,Wednesday,08:00,Tue 09:47,22.452758743333334
BK-16847,R-006,Gym/Mon/06:00/Sun 06:37 | Gym/Tue/07:15/Mon 07:07 | Gym/Tue/07:30/Mon 15:40 | Gym/Wed/06:00/Tue 09:23 | Gym/Mon/06:15/Sun 14:14,Gym,Wednesday,07:00,Tuesday 10:03,20.955254,Gym,Wednesday,07:00,Tue 10:01,21.717185324166667
BK-16848,R-038,Gym/Mon/06:15/Sun 01:54 | Gym/Tue/06:15/Mon 10:23 | Gym/Thu/06:00/Wed 03:42 | Gym/Fri/07:00/Thu 10:04 | Gym/Fri/08:00/Thu 13:51,Gym,Wednesday,07:00,Tuesday 10:14,20.779352,Gym,Wednesday,08:00,Tue 10:13,22.030778400000003
BK-16849,R-028,Gym/Tue/08:15/Mon 09:01 | Gym/Wed/07:15/Tue 13:13 | Gym/Fri/07:45/Thu 13:14 | Gym/Mon/08:30/Sun 11:19 | Gym/Mon/06:15/Sun 12:40,Gym,Wednesday,07:00,Tuesday 10:06,20.90516,Gym,Wednesday,08:00,Tue 10:15,21.991906818055558
BK-16850,R-093,Badminton Court/Mon/20:30/Mon 12:44 | Tennis Court/Tue/18:45/Tue 08:54 | Badminton Court/Thu/18:15/Thu 10:48 | Badminton Court/Mon/20:30/Mon 11:06 | Badminton Court/Wed/19:45/Wed 11:15,Badminton Court,Tuesday,19:00,Tuesday 10:13,8.793479,Badminton Court,Tuesday,20:00,Tue 10:23,10.355794951944445
BK-16851,R-035,Gym/Fri/08:15/Thu 15:41 | Gym/Tue/08:30/Mon 10:29 | Gym/Thu/06:45/Wed 04:10 | Gym/Fri/08:45/Thu 12:02 | Gym/Fri/08:15/Thu 14:27,Gym,Wednesday,07:00,Tuesday 10:07,20.899744,Gym,Wednesday,08:00,Tue 10:26,22.053971893055557
BK-16852,R-032,Gym/Thu/08:45/Wed 11:05 | Gym/Fri/08:45/Thu 06:18 | Gym/Fri/08:30/Thu 19:11 | Gym/Tue/08:00/Mon 14:50 | Gym/Wed/08:00/Tue 07:52,Gym,Wednesday,07:00,Tuesday 10:08,20.878735,Gym,Wednesday,06:00,Tue 10:36,19.889601424166663
BK-16853,R-096,Tennis Court/Mon/20:00/Mon 10:10 | Badminton Court/Tue/20:15/Tue 09:41 | Tennis Court/Tue/18:30/Tue 10:58 | Badminton Court/Sat/18:00/Sat 09:18 | Tennis Court/Mon/20:45/Mon 13:37,Badminton Court,Tuesday,19:00,Tuesday 10:14,8.77181,Tennis Court,Tuesday,19:00,Tue 10:36,8.885011989999999
BK-16854,R-046,Gym/Mon/06:15/Sun 13:01 | Gym/Tue/08:45/Mon 19:47 | Gym/Thu/08:45/Wed 09:05 | Gym/Tue/08:00/Mon 09:47 | Gym/Tue/06:15/Mon 11:58,Gym,Wednesday,07:00,Tuesday 10:06,20.914906,Gym,Wednesday,06:00,Tue 10:47,19.71429626777778
BK-16855,R-097,Badminton Court/Fri/18:30/Fri 07:18 | Tennis Court/Fri/20:15/Fri 11:30 | Tennis Court/Thu/19:00/Thu 06:29 | Tennis Court/Thu/19:15/Thu 08:42 | Badminton Court/Sat/19:30/Sat 13:46,Tennis Court,Tuesday,19:00,Tuesday 11:07,7.89548,Tennis Court,Tuesday,18:00,Tue 11:03,7.449747498888889
BK-16856,R-019,Gym/Tue/07:45/Mon 08:39 | Gym/Tue/08:15/Mon 13:28 | Gym/Thu/07:30/Wed 11:25 | Gym/Thu/06:00/Wed 11:42 | Gym/Fri/07:30/Thu 07:48,Gym,Wednesday,07:00,Tuesday 11:09,19.85283,Gym,Wednesday,08:00,Tue 11:03,21.196563054166667
BK-16857,R-042,Gym/Tue/08:30/Mon 06:13 | Gym/Wed/06:15/Tue 10:44 | Gym/Thu/06:30/Wed 07:34 | Gym/Tue/08:00/Mon 06:34 | Gym/Wed/08:15/Tue 09:47,Gym,Wednesday,07:00,Tuesday 11:11,19.832117,Gym,Wednesday,06:00,Tue 11:03,18.93995708527778
BK-16858,R-002,Gym/Wed/06:30/Tue 14:25 | Gym/Wed/08:30/Tue 15:12 | Gym/Thu/07:00/Wed 10:44 | Gym/Fri/08:30/Thu 13:39 | Gym/Mon/06:30/Sun 08:31,Gym,Wednesday,07:00,Tuesday 11:10,19.843893,Gym,Wednesday,08:00,Tue 11:32,20.706709611944444
BK-16859,R-015,Gym/Fri/06:45/Thu 08:19 | Gym/Fri/06:00/Thu 12:33 | Gym/Mon/06:30/Sun 09:28 | Gym/Mon/08:45/Sun 13:58 | Gym/Wed/06:15/Tue 08:44,Gym,Wednesday,07:00,Tuesday 12:07,18.889294,Gym,Wednesday,08:00,Tue 12:04,20.166996210555556
BK-16860,R-007,Gym/Thu/08:30/Wed 06:35 | Gym/Fri/07:00/Thu 06:52 | Gym/Fri/08:45/Thu 14:27 | Gym/Mon/08:00/Sun 13:55 | Gym/Tue/06:15/Mon 08:36,Gym,Wednesday,07:00,Tuesday 12:08,18.873219,Gym,Wednesday,07:00,Tue 12:15,19.48344451611111
BK-16861,R-001,Gym/Tue/07:00/Mon 12:40 | Gym/Tue/08:00/Mon 15:16 | Swimming Pool/Wed/07:30/Tue 09:35 | Gym/Fri/06:15/Thu 08:19 | Gym/Mon/08:00/Sun 06:36,Gym,Wednesday,07:00,Tuesday 12:06,18.910303,Gym,Wednesday,08:00,Tue 12:36,19.391258045555556
BK-16862,R-100,Tennis Court/Thu/18:15/Thu 08:47 | Badminton Court/Tue/20:45/Tue 10:57 | Tennis Court/Wed/20:15/Wed 13:08 | Badminton Court/Sat/19:15/Sat 12:01 | Tennis Court/Mon/18:45/Mon 06:27,Badminton Court,Tuesday,19:00,Tuesday 12:08,6.8670087,Tennis Court,Tuesday,20:00,Tue 12:42,7.7845385572222225
BK-16863,R-016,Gym/Wed/06:15/Tue 10:09 | Gym/Thu/07:15/Wed 07:56 | Gym/Fri/08:00/Thu 16:43 | Gym/Mon/08:00/Sun 09:20 | Gym/Mon/08:00/Sun 13:55,Gym,Wednesday,07:00,Tuesday 13:08,17.878687,Gym,Wednesday,08:00,Tue 13:24,18.840321149444446
BK-16864,R-014,Gym/Tue/07:45/Mon 13:50 | Gym/Thu/08:15/Wed 08:25 | Gym/Fri/08:30/Thu 11:23 | Gym/Mon/07:00/Sun 14:06 | Gym/Tue/07:15/Mon 10:31,Gym,Wednesday,07:00,Tuesday 13:07,17.884844,Gym,Wednesday,08:00,Tue 13:54,18.84149548388889
BK-16865,R-002,Gym/Wed/08:30/Tue 15:12 | Gym/Thu/07:00/Wed 10:44 | Gym/Fri/08:30/Thu 13:39 | Gym/Mon/06:30/Sun 08:31 | Gym/Wed/08:15/Tue 11:32,Gym,Wednesday,07:00,Tuesday 14:07,16.885313,Gym,Wednesday,06:00,Tue 14:04,16.41690355777778
BK-16866,R-011,Gym/Mon/06:45/Sun 13:29 | Gym/Wed/08:30/Tue 14:15 | Gym/Fri/06:45/Thu 04:45 | Gym/Fri/08:00/Thu 13:26 | Gym/Mon/07:30/Sun 15:24,Gym,Wednesday,07:00,Tuesday 14:09,16.858877,Gym,Wednesday,06:00,Tue 14:08,16.614247545277777
BK-16867,R-008,Gym/Tue/06:15/Mon 08:17 | Gym/Wed/07:00/Tue 12:41 | Gym/Thu/07:00/Wed 11:54 | Gym/Mon/06:30/Sun 16:41 | Gym/Wed/08:45/Tue 08:16,Gym,Wednesday,07:00,Tuesday 14:07,16.892155,Gym,Wednesday,07:00,Tue 14:21,17.142465295833333
BK-16868,R-038,Gym/Tue/06:15/Mon 10:23 | Gym/Thu/06:00/Wed 03:42 | Gym/Fri/07:00/Thu 10:04 | Gym/Fri/08:00/Thu 13:51 | Gym/Wed/08:15/Tue 10:13,Gym,Wednesday,07:00,Tuesday 14:09,16.861227,Gym,Wednesday,08:00,Tue 14:22,18.133100564722223
BK-16869,R-019,Gym/Tue/08:15/Mon 13:28 | Gym/Thu/07:30/Wed 11:25 | Gym/Thu/06:00/Wed 11:42 | Gym/Fri/07:30/Thu 07:48 | Gym/Wed/08:15/Tue 11:03,Gym,Wednesday,07:00,Tuesday 14:08,16.87046,Gym,Wednesday,08:00,Tue 14:46,17.972913316944446
BK-16870,R-040,Gym/Tue/07:00/Mon 11:24 | Gym/Wed/06:30/Tue 11:51 | Gym/Thu/08:45/Wed 11:59 | Gym/Mon/08:15/Sun 10:55 | Swimming Pool/Tue/08:00/Mon 12:37,Gym,Wednesday,07:00,Tuesday 14:07,16.89803,Badminton Court,Wednesday,07:00,Tue 14:49,16.421419840000002
BK-16871,R-018,Gym/Thu/06:00/Wed 08:41 | Gym/Fri/06:45/Thu 15:15 | Gym/Mon/06:00/Sun 13:10 | Gym/Tue/08:30/Mon 12:57 | Gym/Wed/06:00/Tue 06:06,Gym,Wednesday,07:00,Tuesday 15:03,15.950429,Gym,Wednesday,08:00,Tue 15:00,17.248960546944446
BK-16872,R-096,Badminton Court/Tue/20:15/Tue 09:41 | Tennis Court/Tue/18:30/Tue 10:58 | Badminton Court/Sat/18:00/Sat 09:18 | Tennis Court/Mon/20:45/Mon 13:37 | Tennis Court/Tue/19:30/Tue 10:36,Badminton Court,Tuesday,19:00,Tuesday 14:48,4.2028723,Tennis Court,Tuesday,20:00,Tue 15:14,4.751945285555555
BK-16873,R-128,Badminton Court/Thu/18:00/Thu 11:51 | Tennis Court/Fri/18:15/Fri 07:55 | Badminton Court/Sat/18:30/Sat 06:47 | Badminton Court/Mon/20:15/Mon 09:49 | Badminton Court/Fri/20:30/Fri 08:34,Tennis Court,Tuesday,19:00,Tuesday 14:48,4.2061973,Tennis Court,Tuesday,20:00,Tue 15:18,4.698674779444445
BK-16874,R-046,Gym/Tue/08:45/Mon 19:47 | Gym/Thu/08:45/Wed 09:05 | Gym/Tue/08:00/Mon 09:47 | Gym/Tue/06:15/Mon 11:58 | Gym/Wed/06:30/Tue 10:47,Gym,Wednesday,07:00,Tuesday 16:05,14.929514,Gym,Wednesday,06:00,Tue 16:09,14.599518484722221
BK-16875,R-034,Gym/Tue/07:15/Mon 10:05 | Gym/Tue/08:00/Mon 10:07 | Gym/Tue/08:30/Mon 18:06 | Gym/Mon/06:15/Sun 10:12 | Gym/Wed/06:30/Tue 08:11,Gym,Wednesday,07:00,Tuesday 16:03,14.950522,Gym,Wednesday,08:00,Tue 16:12,16.033939295
BK-16876,R-195,Badminton Court/Thu/12:00/Wed 19:06 | Badminton Court/Sat/17:00/Fri 18:40 | Badminton Court/Mon/12:00/Sun 19:37 | Badminton Court/Sun/11:30/Sat 21:44 | Clubhouse/Tue/10:15/Sun 17:17,Badminton Court,Wednesday,15:00,Tuesday 20:17,18.72528,Badminton Court,Wednesday,20:00,Tue 23:41,20.304563860833333
BK-16877,R-033,Gym/Tue/08:45/Mon 09:41 | Gym/Tue/06:00/Mon 10:54 | Gym/Thu/07:45/Wed 14:44 | Gym/Mon/08:30/Sun 13:06 | Gym/Wed/07:45/Tue 03:58,Gym,Thursday,07:00,Wednesday 05:12,25.812151,Gym,Thursday,06:00,Wed 05:04,25.41933523138889
BK-16878,R-015,Gym/Fri/06:00/Thu 12:33 | Gym/Mon/06:30/Sun 09:28 | Gym/Mon/08:45/Sun 13:58 | Gym/Wed/06:15/Tue 08:44 | Gym/Wed/08:15/Tue 12:04,Gym,Thursday,07:00,Wednesday 05:12,25.805004,Gym,Thursday,06:00,Wed 05:13,25.522297406666667
BK-16879,R-004,Gym/Wed/06:45/Tue 10:56 | Gym/Thu/07:00/Wed 13:50 | Gym/Mon/07:15/Sun 12:12 | Gym/Mon/07:30/Sun 12:37 | Gym/Tue/08:00/Mon 16:58,Gym,Thursday,07:00,Wednesday 05:11,25.81911,Swimming Pool,Thursday,07:00,Wed 05:39,25.343680782777778
BK-16880,R-142,Gym/Wed/09:45/Wed 05:04 | Tennis Court/Wed/12:30/Wed 08:09 | Multipurpose Hall/Sun/09:15/Sun 05:26 | Gym/Mon/16:45/Mon 10:22 | Swimming Pool/Sun/12:30/Sun 10:39,Gym,Wednesday,11:00,Wednesday 05:47,5.219669,Badminton Court,Wednesday,08:00,Wed 05:48,2.6938887461111114
BK-16881,R-103,Tennis Court/Fri/20:00/Fri 09:12 | Badminton Court/Fri/19:00/Fri 11:00 | Tennis Court/Fri/19:45/Fri 12:48 | Badminton Court/Fri/18:45/Fri 07:59 | Badminton Court/Sat/18:00/Sat 06:55,Badminton Court,Wednesday,19:00,Wednesday 05:22,13.63549,Badminton Court,Wednesday,19:00,Wed 05:50,13.40316535388889
BK-16882,R-005,Gym/Thu/07:00/Wed 20:19 | Gym/Fri/08:45/Thu 11:41 | Gym/Mon/07:15/Sun 11:59 | Gym/Tue/06:15/Mon 10:22 | Gym/Tue/08:15/Mon 12:26,Gym,Thursday,07:00,Wednesday 06:08,24.880648,Gym,Thursday,06:00,Wed 06:05,24.40917129361111
BK-16883,R-033,Gym/Tue/06:00/Mon 10:54 | Gym/Thu/07:45/Wed 14:44 | Gym/Mon/08:30/Sun 13:06 | Gym/Wed/07:45/Tue 03:58 | Gym/Thu/06:30/Wed 05:04,Gym,Thursday,07:00,Wednesday 06:08,24.873283,Gym,Thursday,07:00,Wed 06:15,24.996328545555556
BK-16884,R-095,Tennis Court/Fri/18:00/Fri 08:19 | Badminton Court/Fri/19:30/Fri 11:27 | Badminton Court/Tue/20:30/Tue 10:04 | Tennis Court/Wed/18:00/Wed 08:57 | Badminton Court/Wed/20:15/Wed 10:45,Badminton Court,Wednesday,19:00,Wednesday 06:07,12.886299,Badminton Court,Wednesday,18:00,Wed 06:48,11.44775711138889
BK-16885,R-011,Gym/Wed/08:30/Tue 14:15 | Gym/Fri/06:45/Thu 04:45 | Gym/Fri/08:00/Thu 13:26 | Gym/Mon/07:30/Sun 15:24 | Gym/Wed/06:45/Tue 14:08,Gym,Thursday,07:00,Wednesday 06:07,24.887383,Gym,Thursday,06:00,Wed 06:54,23.848285558611114
BK-16886,R-014,Gym/Thu/08:15/Wed 08:25 | Gym/Fri/08:30/Thu 11:23 | Gym/Mon/07:00/Sun 14:06 | Gym/Tue/07:15/Mon 10:31 | Gym/Wed/08:45/Tue 13:54,Gym,Thursday,07:00,Wednesday 07:23,23.624044,Gym,Thursday,06:00,Wed 07:02,23.21073118111111
BK-16887,R-040,Gym/Wed/06:30/Tue 11:51 | Gym/Thu/08:45/Wed 11:59 | Gym/Mon/08:15/Sun 10:55 | Swimming Pool/Tue/08:00/Mon 12:37 | Badminton Court/Wed/07:15/Tue 14:49,Gym,Thursday,07:00,Wednesday 07:23,23.622786,Gym,Thursday,06:00,Wed 07:13,23.28089984916667
BK-16888,R-029,Gym/Wed/06:30/Tue 08:43 | Gym/Thu/08:00/Wed 08:22 | Gym/Fri/07:45/Thu 07:40 | Gym/Fri/08:30/Thu 12:38 | Gym/Tue/06:15/Mon 11:25,Gym,Thursday,07:00,Wednesday 07:20,23.67025,Gym,Thursday,06:00,Wed 07:23,22.607038781944446
BK-16889,R-129,Tennis Court/Wed/20:15/Wed 10:49 | Tennis Court/Tue/20:45/Tue 09:13 | Badminton Court/Wed/19:30/Wed 12:27 | Badminton Court/Tue/19:30/Tue 08:19 | Badminton Court/Tue/19:00/Tue 09:33,Badminton Court,Wednesday,19:00,Wednesday 06:58,12.046892,Badminton Court,Wednesday,18:00,Wed 07:26,11.05436781388889
BK-16890,R-013,Swimming Pool/Mon/08:45/Sun 07:00 | Gym/Mon/07:15/Sun 11:49 | Gym/Tue/08:30/Mon 14:38 | Gym/Fri/08:00/Thu 13:39 | Gym/Tue/06:45/Mon 13:29,Gym,Thursday,07:00,Wednesday 07:21,23.660475,Gym,Thursday,08:00,Wed 07:31,24.722839576944445
BK-16891,R-043,Gym/Wed/07:15/Tue 08:49 | Gym/Wed/06:45/Tue 09:30 | Gym/Thu/08:00/Wed 12:34 | Gym/Fri/07:45/Thu 07:56 | Gym/Mon/06:45/Sun 11:56,Gym,Thursday,07:00,Wednesday 07:23,23.623009,Gym,Thursday,07:00,Wed 07:41,23.305595043333334
BK-16892,R-024,Gym/Tue/08:15/Mon 15:42 | Gym/Wed/06:00/Tue 10:09 | Gym/Mon/06:15/Sun 13:01 | Gym/Mon/08:45/Sun 15:19 | Gym/Tue/07:00/Mon 12:36,Gym,Thursday,07:00,Wednesday 07:21,23.662975,Gym,Thursday,06:00,Wed 07:43,22.53007615388889
BK-16893,R-022,Badminton Court/Wed/08:45/Tue 09:04 | Gym/Wed/07:00/Tue 10:30 | Gym/Fri/07:45/Thu 10:41 | Gym/Mon/08:15/Sun 09:41 | Gym/Tue/06:30/Mon 13:47,Gym,Thursday,07:00,Wednesday 07:21,23.657888,Gym,Thursday,06:00,Wed 07:57,22.540061895833336
BK-16894,R-025,Gym/Mon/08:15/Sun 12:29 | Gym/Tue/08:45/Mon 06:58 | Gym/Wed/08:30/Tue 12:01 | Gym/Fri/07:45/Thu 12:09 | Gym/Fri/08:00/Thu 17:02,Gym,Thursday,07:00,Wednesday 08:07,22.889355,Gym,Thursday,07:00,Wed 08:08,23.61183475916667
BK-16895,R-037,Gym/Thu/08:30/Wed 13:32 | Gym/Fri/06:15/Thu 12:11 | Gym/Tue/06:30/Mon 13:25 | Gym/Tue/08:45/Mon 18:54 | Gym/Wed/06:30/Tue 06:35,Gym,Thursday,07:00,Wednesday 08:08,22.882082,Gym,Thursday,07:00,Wed 08:27,23.039483219444445
BK-16896,R-010,Gym/Tue/07:15/Mon 11:50 | Gym/Tue/06:15/Mon 13:41 | Gym/Mon/07:00/Sun 10:10 | Gym/Mon/08:30/Sun 11:48 | Gym/Tue/06:00/Mon 10:35,Gym,Thursday,07:00,Wednesday 08:07,22.89579,Gym,Thursday,06:00,Wed 08:32,22.207952314722224
BK-16897,R-031,Gym/Thu/06:00/Wed 05:29 | Gym/Fri/06:45/Thu 13:34 | Gym/Mon/07:15/Sun 12:51 | Gym/Mon/08:15/Sun 13:40 | Tennis Court/Tue/06:45/Mon 12:25,Gym,Thursday,07:00,Wednesday 08:08,22.879042,Gym,Thursday,08:00,Wed 08:41,23.816406014444446
BK-16898,R-091,Badminton Court/Fri/20:00/Fri 07:59 | Badminton Court/Fri/18:00/Fri 05:23 | Badminton Court/Tue/19:15/Tue 11:13 | Badminton Court/Wed/18:30/Wed 07:28 | Badminton Court/Wed/20:45/Wed 11:58,Badminton Court,Wednesday,19:00,Wednesday 08:09,10.863754,Badminton Court,Wednesday,19:00,Wed 08:44,10.254223424444444
BK-16899,R-101,Badminton Court/Fri/20:00/Fri 08:46 | Badminton Court/Mon/19:15/Mon 11:01 | Badminton Court/Sat/20:00/Sat 09:27 | Badminton Court/Tue/20:00/Tue 10:00 | Tennis Court/Fri/19:30/Fri 09:52,Badminton Court,Wednesday,19:00,Wednesday 08:08,10.875939,Badminton Court,Wednesday,18:00,Wed 08:45,9.498561112222223
BK-16900,R-102,Badminton Court/Tue/19:45/Tue 13:25 | Badminton Court/Thu/20:15/Thu 10:06 | Swimming Pool/Fri/19:45/Fri 10:20 | Badminton Court/Sat/19:15/Sat 12:21 | Tennis Court/Mon/18:15/Mon 08:44,Badminton Court,Wednesday,19:00,Wednesday 08:09,10.863754,Badminton Court,Wednesday,19:00,Wed 08:47,10.959465548611112
BK-16901,R-017,Gym/Wed/08:00/Tue 07:47 | Gym/Wed/08:30/Tue 11:13 | Gym/Thu/07:15/Wed 10:48 | Gym/Thu/07:15/Wed 10:57 | Gym/Mon/06:45/Sun 11:33,Gym,Thursday,07:00,Wednesday 09:08,21.883112,Gym,Thursday,08:00,Wed 09:12,23.286148103611108
BK-16902,R-016,Gym/Thu/07:15/Wed 07:56 | Gym/Fri/08:00/Thu 16:43 | Gym/Mon/08:00/Sun 09:20 | Gym/Mon/08:00/Sun 13:55 | Gym/Wed/08:15/Tue 13:24,Gym,Thursday,07:00,Wednesday 09:05,21.928679,Gym,Thursday,06:00,Wed 09:12,21.03571873916667
BK-16903,R-019,Gym/Thu/07:30/Wed 11:25 | Gym/Thu/06:00/Wed 11:42 | Gym/Fri/07:30/Thu 07:48 | Gym/Wed/08:15/Tue 11:03 | Gym/Wed/08:45/Tue 14:46,Gym,Thursday,07:00,Wednesday 09:05,21.927324,Gym,Thursday,08:00,Wed 09:23,22.600185208333336
